keys,es,en
Label/e6/display_name,,
Text/e7/text,Al fin logré escapar… Estoy fuera de la cueva…,I finally made it… I escaped from the cave…
Text/e8/text,"Puedo escuchar los gritos de la bruja mientras me sigue buscando más adentro, pero ya he logrado escapar, por lo que no logrará encontrarme…","I still can hear the witch’s screams as she keeps looking for me inside, but I already left, she won’t be able to find me by then…"
Text/e9/text,Lo conseguí… ¡Soy libre otra vez!,I did it… I’m free again!
Text/ea/text,Pero…,But…
Text/eb/text,Cierto… sigo atrapado en esta forma… No sé como conseguiré volver a la normalidad… No me queda otra que empezar a buscar soluciones…,Right… i’m still stuck in this form… I don’t know how i’ll be able to go back to normal… I have no choice but to start looking for solutions…
Text/ec/text,"…Pero… …si he logrado llegar tan lejos, seguro que podré encontrar una manera de volver a la normalidad… …sí, ¡puedo hacerlo-!","…But… …if I managed to get this far, i’m sure i’ll be able to find a way to go back to normal… …yeah, I can do this-!"
Text/ed/text,...,...
Text/ee/text,“...Siento ese terror de que mi muerte se aproxima nuevamente…,…I feel that dread coursing through my body again…
Text/ef/text,...La realidad me vuelve a caer como un bloque de hormigón…,…Reality comes crashing down on me like a ton of bricks yet again…
Text/f0/text,…Estoy perdido en las profundidades…,…I’m still lost in the depths…
Label/f1/display_name,,
Text/f2/text,URGH-! No lo haces mal…,URGH-! Not too shabby…
Text/f3/text,"Conseguí arrinconar a la bruja, estábamos agarrados el uno al otro, intentando subyugarnos el uno al otro.","I managed to corner the witch, we gripped each other, trying to overpower one another."
Text/f4/text,"Por suerte, vi mi oportunidad: una estalactita caída en el suelo.","Luckily, I saw my opportunity: a broken stalactite on the ground."
Text/f5/text,¡Utilicé mi cola para cogerla y-!,I used my tail to snatch it and-!
Text/f6/text,¡¡¡GYYYYYAAAAAAAAAAAAGGGGGGHHHHHH-!!!,¡¡¡GYYYYYAAAAAAAAAAAAGGGGGGHHHHHH-!!!
Text/f7/text,¡Lo conseguí! ¡La hice sangrar!,I did it! I made her bleed!
